id,energy_consumption,energy_effective,energy_waste
9960,76331550.0,11711980.0,64619570.0
9961,76331550.0,11711980.0,64619570.0
9962,76331550.0,11711980.0,64619570.0
9963,76331550.0,11711980.0,64619570.0
9964,76331550.0,11711980.0,64619570.0
9965,76331550.0,11711980.0,64619570.0
9966,76331550.0,11711980.0,64619570.0
9967,76331550.0,11711980.0,64619570.0
9968,76331550.0,11711980.0,64619570.0
9969,76331550.0,11711980.0,64619570.0
9970,76331550.0,11711980.0,64619570.0
9971,76331550.0,11711980.0,64619570.0
9972,76331550.0,11711980.0,64619570.0
9973,76331550.0,11711980.0,64619570.0
9974,76331550.0,11711980.0,64619570.0
9975,76331550.0,11711980.0,64619570.0
9976,76331550.0,11711980.0,64619570.0
9977,76331550.0,11711980.0,64619570.0
9978,76331550.0,11711980.0,64619570.0
9979,76331550.0,11711980.0,64619570.0
9980,76331550.0,11711980.0,64619570.0
9981,76331550.0,11711980.0,64619570.0
9982,76331550.0,11711980.0,64619570.0
9983,76331550.0,11711980.0,64619570.0
9984,76331550.0,11711980.0,64619570.0
9985,76331550.0,11711980.0,64619570.0
9986,76331550.0,11711980.0,64619570.0
9987,76331550.0,11711980.0,64619570.0
9988,76331550.0,11711980.0,64619570.0
9989,76331550.0,11711980.0,64619570.0
9990,76331550.0,11711980.0,64619570.0
9991,76331550.0,11711980.0,64619570.0
9992,76331550.0,11711980.0,64619570.0
9993,76331550.0,11711980.0,64619570.0
9994,76331550.0,11711980.0,64619570.0
9995,76331550.0,11711980.0,64619570.0
9996,76331550.0,11711980.0,64619570.0
9997,76331550.0,11711980.0,64619570.0
9998,76331550.0,11711980.0,64619570.0
9999,76331550.0,11711980.0,64619570.0
10000,76331550.0,11711980.0,64619570.0
10001,76331550.0,11711980.0,64619570.0
10002,76331550.0,11711980.0,64619570.0
10003,76331550.0,11711980.0,64619570.0
10004,76331550.0,11711980.0,64619570.0
10005,76331550.0,11711980.0,64619570.0
10006,76331550.0,11711980.0,64619570.0
10007,76331550.0,11711980.0,64619570.0
10008,76331550.0,11711980.0,64619570.0
10009,76331550.0,11711980.0,64619570.0
10010,76331550.0,11711980.0,64619570.0
10011,76331550.0,11711980.0,64619570.0
10012,76331550.0,11711980.0,64619570.0
10013,76331550.0,11711980.0,64619570.0
10014,76331550.0,11711980.0,64619570.0
10015,76331550.0,11711980.0,64619570.0
10016,76331550.0,11711980.0,64619570.0
10017,76331550.0,11711980.0,64619570.0
10018,76331550.0,11711980.0,64619570.0
10019,76331550.0,11711980.0,64619570.0
10020,76331550.0,11711980.0,64619570.0
10021,76331550.0,11711980.0,64619570.0
10022,76331550.0,11711980.0,64619570.0
10023,76331550.0,11711980.0,64619570.0
10024,76331550.0,11711980.0,64619570.0
10025,76331550.0,11711980.0,64619570.0
10026,76331550.0,11711980.0,64619570.0
10027,76331550.0,11711980.0,64619570.0
10028,76331550.0,11711980.0,64619570.0
10029,76331550.0,11711980.0,64619570.0
10030,76331550.0,11711980.0,64619570.0
10031,76331550.0,11711980.0,64619570.0
10032,76331550.0,11711980.0,64619570.0
10033,76331550.0,11711980.0,64619570.0
10034,76331550.0,11711980.0,64619570.0
10035,76331550.0,11711980.0,64619570.0
10036,76331550.0,11711980.0,64619570.0
10037,76331550.0,11711980.0,64619570.0
10038,76331550.0,11711980.0,64619570.0
10039,76331550.0,11711980.0,64619570.0
10040,76331550.0,11711980.0,64619570.0
10041,76331550.0,11711980.0,64619570.0
10042,76331550.0,11711980.0,64619570.0
10043,76331550.0,11711980.0,64619570.0
10044,76331550.0,11711980.0,64619570.0
10045,76331550.0,11711980.0,64619570.0
10046,76331550.0,11711980.0,64619570.0
10047,76331550.0,11711980.0,64619570.0
10048,76331550.0,11711980.0,64619570.0
10049,76331550.0,11711980.0,64619570.0
10050,76331550.0,11711980.0,64619570.0
10051,76331550.0,11711980.0,64619570.0
10052,76331550.0,11711980.0,64619570.0
10053,76331550.0,11711980.0,64619570.0
10054,76331550.0,11711980.0,64619570.0
10055,76331550.0,11711980.0,64619570.0
10056,76331550.0,11711980.0,64619570.0
10057,76331550.0,11720530.0,64611020.0
10058,76331550.0,11720530.0,64611020.0
10059,76331550.0,11720530.0,64611020.0
10060,76331550.0,11720530.0,64611020.0
10061,76331550.0,11720530.0,64611020.0
10062,76331550.0,11720530.0,64611020.0
10063,76331550.0,11720530.0,64611020.0
10064,76331550.0,11720530.0,64611020.0
10065,76331550.0,11720530.0,64611020.0
10066,76331550.0,11720530.0,64611020.0
10067,76331550.0,11720530.0,64611020.0
10068,76331550.0,11720530.0,64611020.0
10069,76331550.0,11720530.0,64611020.0
10070,76331550.0,11720530.0,64611020.0
10071,76331550.0,11719580.0,64611970.0
10072,76331550.0,11719580.0,64611970.0
10073,76331550.0,11719580.0,64611970.0
10074,76331550.0,11719580.0,64611970.0
10075,76331550.0,11719580.0,64611970.0
10076,76331550.0,11719580.0,64611970.0
10077,76331550.0,11719580.0,64611970.0
10078,76331550.0,11719580.0,64611970.0
10079,76331550.0,11719580.0,64611970.0
10080,76331550.0,11719580.0,64611970.0
10081,76331550.0,11719580.0,64611970.0
10082,76331550.0,11719580.0,64611970.0
10083,76331550.0,11719580.0,64611970.0
10084,76331550.0,11719580.0,64611970.0
10085,76331550.0,11719580.0,64611970.0
10086,76331550.0,11719580.0,64611970.0
10087,76331550.0,11719580.0,64611970.0
10088,76331550.0,11719580.0,64611970.0
10089,76331550.0,11719580.0,64611970.0
10090,76331550.0,11719580.0,64611970.0
10091,76331550.0,11719580.0,64611970.0
10092,76331550.0,11719580.0,64611970.0
10093,76331550.0,11719580.0,64611970.0
10094,76331550.0,11719580.0,64611970.0
10095,76331550.0,11719580.0,64611970.0
10096,76331550.0,11719580.0,64611970.0
10097,76331550.0,11719580.0,64611970.0
10098,76331550.0,11719580.0,64611970.0
10099,76331550.0,11719580.0,64611970.0
10100,76331550.0,11719580.0,64611970.0
10101,76331550.0,11719580.0,64611970.0
10102,76331550.0,11719580.0,64611970.0
10103,76331550.0,11719580.0,64611970.0
10104,76331550.0,11719580.0,64611970.0
10105,76331550.0,11719580.0,64611970.0
10106,76331550.0,11719580.0,64611970.0
10107,76331550.0,11719580.0,64611970.0
10108,76331550.0,11719580.0,64611970.0
10109,76331550.0,11719580.0,64611970.0
10110,76331550.0,11719580.0,64611970.0
10111,76331550.0,11719580.0,64611970.0
10112,76331550.0,11719580.0,64611970.0
10113,76331550.0,11719580.0,64611970.0
10114,76331550.0,11719580.0,64611970.0
10115,76331550.0,11719580.0,64611970.0
10116,76331550.0,11719580.0,64611970.0
10117,76331550.0,11719580.0,64611970.0
10118,76331550.0,11719580.0,64611970.0
10119,76331550.0,11719580.0,64611970.0
10120,76331550.0,11719580.0,64611970.0
10121,76331550.0,11719580.0,64611970.0
10122,76331550.0,11719580.0,64611970.0
10123,76331550.0,11719580.0,64611970.0
10124,76331550.0,11719580.0,64611970.0
10125,76331550.0,11719580.0,64611970.0
10126,76331550.0,11719580.0,64611970.0
10127,76331550.0,11719580.0,64611970.0
10128,76331550.0,11719580.0,64611970.0
10129,76331550.0,11719580.0,64611970.0
10130,76331550.0,11719580.0,64611970.0
10131,76331550.0,11719580.0,64611970.0
10132,76331550.0,11719580.0,64611970.0
10133,76331550.0,11719580.0,64611970.0
10134,76331550.0,11719580.0,64611970.0
10135,76331550.0,11719580.0,64611970.0
10136,76331550.0,11719580.0,64611970.0
10137,76331550.0,11719580.0,64611970.0
10138,76331550.0,11719580.0,64611970.0
10139,76331550.0,11719580.0,64611970.0
10140,76331550.0,11719580.0,64611970.0
10141,76331550.0,11719580.0,64611970.0
10142,76331550.0,11719580.0,64611970.0
10143,76331550.0,11719580.0,64611970.0
10144,76331550.0,11719580.0,64611970.0
10145,76331550.0,11719580.0,64611970.0
10146,76331550.0,11719580.0,64611970.0
10147,76331550.0,11719580.0,64611970.0
10148,76331550.0,11719580.0,64611970.0
10149,76331550.0,11719580.0,64611970.0
10150,76331550.0,11719580.0,64611970.0
10151,76331550.0,11719580.0,64611970.0
10152,76331550.0,11719580.0,64611970.0
10153,76331550.0,11719580.0,64611970.0
10154,76331550.0,11719580.0,64611970.0
10155,76331550.0,11719580.0,64611970.0
10156,76331550.0,11719580.0,64611970.0
10157,76331550.0,11719580.0,64611970.0
10158,76331550.0,11719580.0,64611970.0
10159,76331550.0,11719580.0,64611970.0
10160,76331550.0,11719580.0,64611970.0
10161,76331550.0,11719580.0,64611970.0
10162,76331550.0,11719580.0,64611970.0
10163,76331550.0,11719580.0,64611970.0
10164,76331550.0,11719580.0,64611970.0
10165,76331550.0,11719580.0,64611970.0
10166,76331550.0,11719580.0,64611970.0
10167,76331550.0,11719580.0,64611970.0
10168,76331550.0,11719580.0,64611970.0
10169,76331550.0,11719580.0,64611970.0
10170,76331550.0,11719580.0,64611970.0
10171,76331550.0,11719580.0,64611970.0
10172,76331550.0,11719580.0,64611970.0
10173,76331550.0,11719580.0,64611970.0
10174,76331550.0,11719580.0,64611970.0
10175,76331550.0,11719580.0,64611970.0
10176,76331550.0,11719580.0,64611970.0
10177,76331550.0,11719580.0,64611970.0
10178,76331550.0,11719580.0,64611970.0
10179,76331550.0,11719580.0,64611970.0
10180,76331550.0,11719580.0,64611970.0
10181,76331550.0,11719580.0,64611970.0
10182,76331550.0,11719580.0,64611970.0
10183,76331550.0,11719580.0,64611970.0
10184,76331550.0,11719580.0,64611970.0
10185,76331550.0,11719580.0,64611970.0
10186,76331550.0,11719580.0,64611970.0
10187,76331550.0,11719580.0,64611970.0
10188,76331550.0,11719580.0,64611970.0
10189,76331550.0,11719580.0,64611970.0
10190,76331550.0,11719580.0,64611970.0
10191,76331550.0,11719580.0,64611970.0
10192,76331550.0,11719580.0,64611970.0
10193,76331550.0,11719580.0,64611970.0
10194,76331550.0,11719580.0,64611970.0
10195,76331550.0,11719580.0,64611970.0
10196,76331550.0,11719580.0,64611970.0
10197,76331550.0,11719580.0,64611970.0
10198,76331550.0,11719580.0,64611970.0
10199,76331550.0,11719580.0,64611970.0
10200,76331550.0,11719580.0,64611970.0
10201,76331550.0,11719580.0,64611970.0
10202,76331550.0,11719580.0,64611970.0
10203,76331550.0,11719580.0,64611970.0
10204,76331550.0,11719580.0,64611970.0
10205,76331550.0,11719580.0,64611970.0
10206,76331550.0,11719580.0,64611970.0
10207,76331550.0,11719580.0,64611970.0
10208,76331550.0,11719580.0,64611970.0
10209,76331550.0,11719580.0,64611970.0
10210,76331550.0,11719580.0,64611970.0
10211,76331550.0,11719580.0,64611970.0
10212,76331550.0,11719580.0,64611970.0
10213,76331550.0,11719580.0,64611970.0
10214,76331550.0,11719580.0,64611970.0
10215,76331550.0,11719580.0,64611970.0
10216,76331550.0,11719580.0,64611970.0
10217,76331550.0,11719580.0,64611970.0
10218,76331550.0,11719580.0,64611970.0
10219,76331550.0,11719580.0,64611970.0
10220,76331550.0,11719580.0,64611970.0
10221,76331550.0,11719580.0,64611970.0
10222,76331550.0,11719580.0,64611970.0
10223,76331550.0,11719580.0,64611970.0
10224,76331550.0,11719580.0,64611970.0
10225,76331550.0,11719580.0,64611970.0
10226,76331550.0,11719580.0,64611970.0
10227,76331550.0,11719580.0,64611970.0
10228,76331550.0,11719580.0,64611970.0
10229,76331550.0,11719580.0,64611970.0
10230,76331550.0,11719580.0,64611970.0
10231,76331550.0,11719580.0,64611970.0
10232,76331550.0,11719580.0,64611970.0
10233,76331550.0,11719580.0,64611970.0
10234,76331550.0,11719580.0,64611970.0
10235,76331550.0,11719580.0,64611970.0
10236,76331550.0,11719580.0,64611970.0
10237,76331550.0,11719580.0,64611970.0
10238,76331550.0,11719580.0,64611970.0
10239,76331550.0,11719580.0,64611970.0
10240,76331550.0,11702290.0,64629260.0
10241,76331550.0,11714450.0,64617100.0
10242,76331550.0,11699630.0,64631920.0
10243,76331550.0,11699630.0,64631920.0
10244,76331550.0,11699630.0,64631920.0
10245,76331550.0,11699630.0,64631920.0
10246,76331550.0,11699630.0,64631920.0
10247,76331550.0,11699630.0,64631920.0
10248,76331550.0,11699630.0,64631920.0
10249,76331550.0,11699630.0,64631920.0
10250,76331550.0,11699630.0,64631920.0
10251,76331550.0,11699630.0,64631920.0
10252,76331550.0,11699630.0,64631920.0
10253,76331550.0,11699630.0,64631920.0
10254,76331550.0,11699630.0,64631920.0
10255,76331550.0,11699630.0,64631920.0
10256,76331550.0,11699630.0,64631920.0
10257,76331550.0,11699630.0,64631920.0
10258,76331550.0,11699630.0,64631920.0
10259,76331550.0,11699630.0,64631920.0
10260,76331550.0,11699630.0,64631920.0
10261,76331550.0,11699630.0,64631920.0
10262,76331550.0,11699630.0,64631920.0
10263,76331550.0,11699630.0,64631920.0
10264,76331550.0,11699630.0,64631920.0
10265,76331550.0,11699630.0,64631920.0
10266,76331550.0,11699630.0,64631920.0
10267,76331550.0,11699630.0,64631920.0
10268,76331550.0,11699630.0,64631920.0
10269,76331550.0,11699630.0,64631920.0
10270,76331550.0,11699630.0,64631920.0
10271,76331550.0,11699630.0,64631920.0
10272,76331550.0,11699630.0,64631920.0
10273,76331550.0,11699630.0,64631920.0
10274,76331550.0,11699630.0,64631920.0
10275,76331550.0,11699630.0,64631920.0
10276,76331550.0,11699630.0,64631920.0
10277,76331550.0,11699630.0,64631920.0
10278,76331550.0,11699630.0,64631920.0
10279,76331550.0,11699630.0,64631920.0
10280,76331550.0,11699630.0,64631920.0
10281,76331550.0,11699630.0,64631920.0
10282,76331550.0,11699630.0,64631920.0
10283,76331550.0,11483790.0,64847760.0
10284,76331550.0,11497850.0,64833700.0
10285,76331550.0,11497850.0,64833700.0
10286,76331550.0,11497850.0,64833700.0
10287,76331550.0,11497850.0,64833700.0
10288,76331550.0,11497850.0,64833700.0
10289,76331550.0,11497850.0,64833700.0
10290,76331550.0,11497850.0,64833700.0
10291,76331550.0,11497850.0,64833700.0
10292,76331550.0,11497850.0,64833700.0
10293,76331550.0,11497850.0,64833700.0
10294,76331550.0,11497850.0,64833700.0
10295,76331550.0,11497850.0,64833700.0
10296,76331550.0,11497850.0,64833700.0
10297,76331550.0,11497850.0,64833700.0
10298,76331550.0,11497850.0,64833700.0
10299,76331550.0,11497850.0,64833700.0
10300,76331550.0,11497850.0,64833700.0
10301,76331550.0,11497850.0,64833700.0
10302,76331550.0,11497850.0,64833700.0
10303,76331550.0,11497850.0,64833700.0
10304,76331550.0,11497850.0,64833700.0
10305,76331550.0,11497850.0,64833700.0
10306,76331550.0,11493670.0,64837880.0
10307,76331550.0,11493670.0,64837880.0
10308,76331550.0,11493670.0,64837880.0
10309,76331550.0,11493670.0,64837880.0
10310,76331550.0,11493670.0,64837880.0
10311,76331550.0,11493670.0,64837880.0
10312,76331550.0,11493670.0,64837880.0
10313,76331550.0,11456050.0,64875500.0
10314,76331550.0,11456050.0,64875500.0
10315,76331550.0,11456050.0,64875500.0
10316,76331550.0,11456050.0,64875500.0
10317,76331550.0,11456050.0,64875500.0
10318,76331550.0,11456050.0,64875500.0
10319,76331550.0,11456050.0,64875500.0
10320,76331550.0,11456050.0,64875500.0
10321,76331550.0,11456050.0,64875500.0
10322,76331550.0,11456050.0,64875500.0
10323,76331550.0,11456050.0,64875500.0
10324,76331550.0,11456050.0,64875500.0
10325,76331550.0,11456050.0,64875500.0
10326,76331550.0,11456050.0,64875500.0
10327,76331550.0,11456050.0,64875500.0
10328,76331550.0,11456050.0,64875500.0
10329,76331550.0,11456050.0,64875500.0
10330,76331550.0,11458900.0,64872650.0
10331,76331550.0,11458900.0,64872650.0
10332,76331550.0,11458900.0,64872650.0
10333,76331550.0,11458900.0,64872650.0
10334,76331550.0,11458900.0,64872650.0
10335,76331550.0,11458900.0,64872650.0
10336,76331550.0,11458900.0,64872650.0
10337,76331550.0,11458900.0,64872650.0
10338,76331550.0,11458900.0,64872650.0
10339,76331550.0,11458900.0,64872650.0
10340,76331550.0,11458900.0,64872650.0
10341,76331550.0,11458900.0,64872650.0
10342,76331550.0,11458900.0,64872650.0
10343,76331550.0,11458900.0,64872650.0
10344,76331550.0,11456050.0,64875500.0
10345,76331550.0,11456050.0,64875500.0
10346,76331550.0,11456050.0,64875500.0
10347,76331550.0,11456050.0,64875500.0
10348,76331550.0,11456050.0,64875500.0
10349,76331550.0,11456050.0,64875500.0
10350,76331550.0,11456050.0,64875500.0
10351,76331550.0,11456050.0,64875500.0
10352,76331550.0,11456050.0,64875500.0
10353,76331550.0,11456050.0,64875500.0
10354,76331550.0,11456050.0,64875500.0
10355,76331550.0,11456050.0,64875500.0
10356,76331550.0,11456050.0,64875500.0
10357,76331550.0,11456050.0,64875500.0
10358,76331550.0,11456050.0,64875500.0
10359,76331550.0,11456050.0,64875500.0
10360,76331550.0,11456050.0,64875500.0
10361,76331550.0,11456050.0,64875500.0
10362,76331550.0,11456050.0,64875500.0
10363,76331550.0,11456050.0,64875500.0
10364,76331550.0,11456050.0,64875500.0
10365,76331550.0,11456050.0,64875500.0
10366,76331550.0,11456050.0,64875500.0
10367,76331550.0,11456050.0,64875500.0
10368,76331550.0,11456050.0,64875500.0
10369,76331550.0,11456050.0,64875500.0
10370,76331550.0,11456050.0,64875500.0
10371,76331550.0,11456050.0,64875500.0
10372,76331550.0,11456050.0,64875500.0
10373,76331550.0,11456050.0,64875500.0
10374,76331550.0,11456050.0,64875500.0
10375,76331550.0,11456050.0,64875500.0
10376,76331550.0,11441990.0,64889560.0
10377,76331550.0,11440850.0,64890700.0
10378,76331550.0,11440850.0,64890700.0
10379,76331550.0,11440850.0,64890700.0
10380,76331550.0,11440850.0,64890700.0
10381,76331550.0,11440850.0,64890700.0
10382,76331550.0,11440850.0,64890700.0
10383,76331550.0,11440850.0,64890700.0
10384,76331550.0,11440850.0,64890700.0
10385,76331550.0,11440850.0,64890700.0
10386,76331550.0,11440850.0,64890700.0
10387,76331550.0,11440850.0,64890700.0
10388,76331550.0,11440850.0,64890700.0
10389,76331550.0,11440850.0,64890700.0
10390,76331550.0,11440850.0,64890700.0
10391,76331550.0,11440850.0,64890700.0
10392,76331550.0,11440850.0,64890700.0
10393,76331550.0,11440850.0,64890700.0
10394,76331550.0,11440850.0,64890700.0
10395,76331550.0,11440850.0,64890700.0
10396,76331550.0,11440850.0,64890700.0
10397,76331550.0,11440850.0,64890700.0
10398,76331550.0,11440850.0,64890700.0
10399,76331550.0,11440850.0,64890700.0
10400,76331550.0,11440850.0,64890700.0
10401,76331550.0,11440850.0,64890700.0
10402,76331550.0,11440850.0,64890700.0
10403,76331550.0,11440850.0,64890700.0
10404,76331550.0,11440850.0,64890700.0
10405,76331550.0,11440850.0,64890700.0
10406,76331550.0,11440850.0,64890700.0
10407,76331550.0,11440850.0,64890700.0
10408,76331550.0,11440850.0,64890700.0
10409,76331550.0,11440850.0,64890700.0
10410,76331550.0,11440850.0,64890700.0
10411,76331550.0,11440850.0,64890700.0
10412,76331550.0,11440850.0,64890700.0
10413,76331550.0,11440850.0,64890700.0
10414,76331550.0,11440850.0,64890700.0
10415,76331550.0,11440850.0,64890700.0
10416,76331550.0,11440850.0,64890700.0
10417,76331550.0,11440850.0,64890700.0
10418,76331550.0,11440850.0,64890700.0
10419,76331550.0,11440850.0,64890700.0
10420,76331550.0,11440850.0,64890700.0
10421,76331550.0,11440850.0,64890700.0
10422,76331550.0,11440850.0,64890700.0
10423,76331550.0,11440850.0,64890700.0
10424,76331550.0,11440850.0,64890700.0
10425,76331550.0,11440850.0,64890700.0
10426,76331550.0,11440850.0,64890700.0
10427,76331550.0,11440850.0,64890700.0
10428,76331550.0,11440850.0,64890700.0
10429,76331550.0,11440850.0,64890700.0
10430,76331550.0,11440850.0,64890700.0
10431,76331550.0,11440850.0,64890700.0
10432,76331550.0,11440850.0,64890700.0
10433,76331550.0,11440850.0,64890700.0
10434,76331550.0,11440850.0,64890700.0
10435,76331550.0,11440850.0,64890700.0
10436,76331550.0,11440850.0,64890700.0
10437,76331550.0,11440850.0,64890700.0
10438,76331550.0,11440850.0,64890700.0
10439,76331550.0,11440850.0,64890700.0
10440,76331550.0,11440850.0,64890700.0
10441,76331550.0,11440850.0,64890700.0
10442,76331550.0,11440850.0,64890700.0
10443,76331550.0,11440850.0,64890700.0
10444,76331550.0,11440850.0,64890700.0
10445,76331550.0,11440850.0,64890700.0
10446,76331550.0,11440850.0,64890700.0
10447,76331550.0,11440850.0,64890700.0
10448,76331550.0,11440850.0,64890700.0
10449,76331550.0,11440850.0,64890700.0
10450,76331550.0,11440850.0,64890700.0
10451,76331550.0,11440850.0,64890700.0
10452,76331550.0,11440850.0,64890700.0
10453,76331550.0,11440850.0,64890700.0
10454,76331550.0,11440850.0,64890700.0
10455,76331550.0,11440850.0,64890700.0
10456,76331550.0,11440850.0,64890700.0
10457,76331550.0,11440850.0,64890700.0
10458,76331550.0,11382330.0,64949220.0
10459,76331550.0,11382330.0,64949220.0
10460,76331550.0,11382330.0,64949220.0
10461,76331550.0,11382330.0,64949220.0
10462,76331550.0,11382330.0,64949220.0
10463,76331550.0,11382330.0,64949220.0
10464,76331550.0,11382330.0,64949220.0
10465,76331550.0,11382330.0,64949220.0
10466,76331550.0,11382330.0,64949220.0
10467,76331550.0,11382330.0,64949220.0
10468,76331550.0,11382330.0,64949220.0
10469,76331550.0,11382330.0,64949220.0
10470,76331550.0,11382330.0,64949220.0
10471,76331550.0,11382330.0,64949220.0
10472,76331550.0,11382330.0,64949220.0
10473,76331550.0,11382330.0,64949220.0
10474,76331550.0,11350410.0,64981140.0
10475,76331550.0,11350410.0,64981140.0
10476,76331550.0,11350410.0,64981140.0
10477,76331550.0,11350410.0,64981140.0
10478,76331550.0,11350410.0,64981140.0
10479,76331550.0,11350410.0,64981140.0
10480,76331550.0,11350410.0,64981140.0
10481,76331550.0,11350410.0,64981140.0
10482,76331550.0,11350410.0,64981140.0
10483,76331550.0,11350410.0,64981140.0
10484,76331550.0,11350410.0,64981140.0
10485,76331550.0,11350410.0,64981140.0
10486,76331550.0,11350410.0,64981140.0
10487,76331550.0,11350410.0,64981140.0
10488,76331550.0,11350410.0,64981140.0
10489,76331550.0,11350410.0,64981140.0
10490,76331550.0,11350410.0,64981140.0
10491,76331550.0,11350410.0,64981140.0
10492,76331550.0,11350410.0,64981140.0
10493,76331550.0,11350410.0,64981140.0
10494,76331550.0,11350410.0,64981140.0
10495,76331550.0,11350410.0,64981140.0
10496,76331550.0,11350410.0,64981140.0
10497,76331550.0,11350410.0,64981140.0
10498,76331550.0,11350410.0,64981140.0
10499,76331550.0,11350410.0,64981140.0
10500,76331550.0,11350410.0,64981140.0
10501,76331550.0,11350410.0,64981140.0
10502,76331550.0,11350410.0,64981140.0
10503,76331550.0,11350410.0,64981140.0
10504,76331550.0,11350410.0,64981140.0
10505,76331550.0,11350410.0,64981140.0
10506,76331550.0,11350410.0,64981140.0
10507,76331550.0,11350410.0,64981140.0
10508,76331550.0,11350410.0,64981140.0
10509,76331550.0,11350410.0,64981140.0
10510,76331550.0,11350410.0,64981140.0
10511,76331550.0,11350410.0,64981140.0
10512,76331550.0,11350410.0,64981140.0
10513,76331550.0,11350410.0,64981140.0
10514,76331550.0,11350410.0,64981140.0
10515,76331550.0,11350410.0,64981140.0
10516,76331550.0,11350410.0,64981140.0
10517,76331550.0,11350410.0,64981140.0
10518,76331550.0,11350410.0,64981140.0
10519,76331550.0,11350410.0,64981140.0
10520,76331550.0,11350410.0,64981140.0
10521,76331550.0,11350410.0,64981140.0
10522,76331550.0,11350410.0,64981140.0
10523,76331550.0,11350410.0,64981140.0
10524,76331550.0,11350410.0,64981140.0
10525,76331550.0,11350410.0,64981140.0
10526,76331550.0,11350410.0,64981140.0
10527,76331550.0,11350410.0,64981140.0
10528,76331550.0,11350410.0,64981140.0
10529,76331550.0,11350410.0,64981140.0
10530,76331550.0,11350410.0,64981140.0
10531,76331550.0,11350410.0,64981140.0
10532,76331550.0,11350410.0,64981140.0
10533,76331550.0,11350410.0,64981140.0
10534,76331550.0,11350410.0,64981140.0
10535,76331550.0,11350410.0,64981140.0
10536,76331550.0,11350410.0,64981140.0
10537,76331550.0,11350410.0,64981140.0
10538,76331550.0,11350410.0,64981140.0
10539,76331550.0,11350410.0,64981140.0
10540,76331550.0,11350410.0,64981140.0
10541,76331550.0,11350410.0,64981140.0
10542,76331550.0,11350410.0,64981140.0
10543,76331550.0,11350410.0,64981140.0
10544,76331550.0,11350410.0,64981140.0
10545,76331550.0,11350410.0,64981140.0
10546,76331550.0,11350410.0,64981140.0
10547,76331550.0,11350410.0,64981140.0
10548,76331550.0,11350410.0,64981140.0
10549,76331550.0,11350410.0,64981140.0
10550,76331550.0,11350410.0,64981140.0
10551,76331550.0,11350410.0,64981140.0
10552,76331550.0,11350410.0,64981140.0
10553,76331550.0,11350410.0,64981140.0
10554,76331550.0,11350410.0,64981140.0
10555,76331550.0,11350410.0,64981140.0
10556,76331550.0,11350410.0,64981140.0
10557,76331550.0,11350410.0,64981140.0
10558,76331550.0,11350410.0,64981140.0
10559,76331550.0,11350410.0,64981140.0
10560,76331550.0,11350410.0,64981140.0
10561,76331550.0,11350410.0,64981140.0
10562,76331550.0,11350410.0,64981140.0
10563,76331550.0,11350410.0,64981140.0
10564,76331550.0,11350410.0,64981140.0
10565,76331550.0,11350410.0,64981140.0
10566,76331550.0,11350410.0,64981140.0
10567,76331550.0,11350410.0,64981140.0
10568,76331550.0,11350410.0,64981140.0
10569,76331550.0,11350410.0,64981140.0
10570,76331550.0,11350410.0,64981140.0
10571,76331550.0,11350410.0,64981140.0
10572,76331550.0,11350410.0,64981140.0
10573,76331550.0,11350410.0,64981140.0
10574,76331550.0,11350410.0,64981140.0
10575,76331550.0,11350410.0,64981140.0
10576,76331550.0,11350410.0,64981140.0
10577,76331550.0,11350410.0,64981140.0
10578,76331550.0,11350410.0,64981140.0
10579,76331550.0,11350410.0,64981140.0
10580,76331550.0,11350410.0,64981140.0
10581,76331550.0,11350410.0,64981140.0
10582,76331550.0,11350410.0,64981140.0
10583,76331550.0,11353640.0,64977910.0
10584,76331550.0,11353640.0,64977910.0
10585,76331550.0,11353640.0,64977910.0
10586,76331550.0,11353640.0,64977910.0
10587,76331550.0,11353640.0,64977910.0
10588,76331550.0,11353640.0,64977910.0
10589,76331550.0,11353640.0,64977910.0
10590,76331550.0,11353640.0,64977910.0
10591,76331550.0,11353640.0,64977910.0
10592,76331550.0,11353640.0,64977910.0
10593,76331550.0,11353640.0,64977910.0
10594,76331550.0,11353640.0,64977910.0
10595,76331550.0,11353640.0,64977910.0
10596,76331550.0,11353640.0,64977910.0
10597,76331550.0,11353640.0,64977910.0
10598,76331550.0,11353640.0,64977910.0
10599,76331550.0,11353640.0,64977910.0
10600,76331550.0,11353640.0,64977910.0
10601,76331550.0,11353640.0,64977910.0
10602,76331550.0,11353640.0,64977910.0
10603,76331550.0,11353640.0,64977910.0
10604,76331550.0,11353640.0,64977910.0
10605,76331550.0,11353640.0,64977910.0
10606,76331550.0,11353640.0,64977910.0
10607,76331550.0,11353640.0,64977910.0
10608,76331550.0,11353640.0,64977910.0
10609,76331550.0,11353640.0,64977910.0
10610,76331550.0,11353640.0,64977910.0
10611,76331550.0,11353640.0,64977910.0
10612,76331550.0,11353640.0,64977910.0
10613,76331550.0,11353640.0,64977910.0
10614,76331550.0,11353640.0,64977910.0
10615,76331550.0,11353640.0,64977910.0
10616,76331550.0,11353640.0,64977910.0
10617,76331550.0,11353640.0,64977910.0
10618,76331550.0,11353640.0,64977910.0
10619,76331550.0,11353640.0,64977910.0
10620,76331550.0,11353640.0,64977910.0
10621,76331550.0,11353640.0,64977910.0
10622,76331550.0,11353640.0,64977910.0
10623,76331550.0,11353640.0,64977910.0
10624,76331550.0,11353640.0,64977910.0
